score_date,economy_score,economy_state,economy_state_label,inflation_score,industrial_score,exports_score,rate_support_score,gdp_score,inflation_score_age_days,industrial_score_age_days,exports_score_age_days,rate_support_score_age_days,gdp_score_age_days,inflation_score_observation_date,industrial_score_observation_date,exports_score_observation_date,rate_support_score_observation_date,gdp_score_observation_date,cpi_yoy_pct_latest_value,iip_yoy_pct_latest_value,exports_yoy_pct_latest_value,short_rate_pct_latest_value,gdp_yoy_pct_latest_value,cpi_yoy_pct_latest_observation_date,iip_yoy_pct_latest_observation_date,exports_yoy_pct_latest_observation_date,short_rate_pct_latest_observation_date,gdp_yoy_pct_latest_observation_date,score_source
2025-06-02,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,93,883,1,1,518,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-06-03,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,94,884,2,2,519,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-06-04,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,95,885,3,3,520,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-06-05,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,96,886,4,4,521,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-06-06,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,97,887,5,5,522,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-06-09,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,100,890,8,8,525,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-06-10,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,101,891,9,9,526,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-06-11,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,102,892,10,10,527,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-06-12,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,103,893,11,11,528,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2025-06-13,52.29166666666668,neutral,Mixed Economy,68.33333333333334,,32.5,67.5,48.4375,104,894,12,12,529,2025-03-01,2023-01-01,2025-06-01,2025-06-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
