score_date,economy_score,economy_state,economy_state_label,inflation_score,industrial_score,exports_score,rate_support_score,gdp_score,inflation_score_age_days,industrial_score_age_days,exports_score_age_days,rate_support_score_age_days,gdp_score_age_days,inflation_score_observation_date,industrial_score_observation_date,exports_score_observation_date,rate_support_score_observation_date,gdp_score_observation_date,cpi_yoy_pct_latest_value,iip_yoy_pct_latest_value,exports_yoy_pct_latest_value,short_rate_pct_latest_value,gdp_yoy_pct_latest_value,cpi_yoy_pct_latest_observation_date,iip_yoy_pct_latest_observation_date,exports_yoy_pct_latest_observation_date,short_rate_pct_latest_observation_date,gdp_yoy_pct_latest_observation_date,score_source
2026-06-29,59.94505494505495,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,32.30769230769231,485,1275,89,59,544,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2025-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,5.191792860834621,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2025-01-01,FRED India macro series
2026-06-30,59.94505494505495,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,32.30769230769231,486,1276,90,60,545,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2025-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,5.191792860834621,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2025-01-01,FRED India macro series
2026-07-01,59.94505494505495,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,32.30769230769231,487,1277,91,61,546,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2025-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,5.191792860834621,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2025-01-01,FRED India macro series
2026-07-02,59.94505494505495,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,32.30769230769231,488,1278,92,62,547,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2025-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,5.191792860834621,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2025-01-01,FRED India macro series
2026-07-03,59.94505494505495,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,32.30769230769231,489,1279,93,63,548,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2025-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,5.191792860834621,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2025-01-01,FRED India macro series
2026-07-06,59.94505494505495,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,32.30769230769231,492,1282,96,66,551,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2025-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,5.191792860834621,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2025-01-01,FRED India macro series
2026-07-07,59.94505494505495,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,32.30769230769231,493,1283,97,67,552,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2025-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,5.191792860834621,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2025-01-01,FRED India macro series
2026-07-08,59.94505494505495,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,32.30769230769231,494,1284,98,68,553,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2025-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,5.191792860834621,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2025-01-01,FRED India macro series
2026-07-09,59.94505494505495,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,32.30769230769231,495,1285,99,69,554,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2025-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,5.191792860834621,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2025-01-01,FRED India macro series
2026-07-10,59.94505494505495,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,32.30769230769231,496,1286,100,70,555,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2025-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,5.191792860834621,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2025-01-01,FRED India macro series
