score_date,economy_score,economy_state,economy_state_label,inflation_score,industrial_score,exports_score,rate_support_score,gdp_score,inflation_score_age_days,industrial_score_age_days,exports_score_age_days,rate_support_score_age_days,gdp_score_age_days,inflation_score_observation_date,industrial_score_observation_date,exports_score_observation_date,rate_support_score_observation_date,gdp_score_observation_date,cpi_yoy_pct_latest_value,iip_yoy_pct_latest_value,exports_yoy_pct_latest_value,short_rate_pct_latest_value,gdp_yoy_pct_latest_value,cpi_yoy_pct_latest_observation_date,iip_yoy_pct_latest_observation_date,exports_yoy_pct_latest_observation_date,short_rate_pct_latest_observation_date,gdp_yoy_pct_latest_observation_date,score_source
2026-06-17,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,473,1263,77,47,898,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-18,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,474,1264,78,48,899,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-19,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,475,1265,79,49,900,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-22,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,478,1268,82,52,903,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-23,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,479,1269,83,53,904,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-24,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,480,1270,84,54,905,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-25,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,481,1271,85,55,906,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-29,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,485,1275,89,59,910,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-06-30,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,486,1276,90,60,911,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
2026-07-01,64.55357142857143,neutral,Mixed Economy,68.33333333333334,,75.83333333333333,66.66666666666667,48.4375,487,1277,91,61,912,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,2.9517527093563922,5.552647300770763,13.765914865229313,5.5,7.459207123090272,2025-03-01,2023-01-01,2026-04-01,2026-05-01,2024-01-01,FRED India macro series
