observation_date,raw_value,series_id,variable,label,source,transform,value,inflation_score,component_weight,max_age_days,industrial_score,exports_score,rate_support_score,gdp_score
1957-01-01,1.471388,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,,,0.2,548,,,,
1957-02-01,1.471388,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,,,0.2,548,,,,
1957-03-01,1.471388,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,,,0.2,548,,,,
1957-04-01,1.500524,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,,,0.2,548,,,,
1957-05-01,1.51145,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,,,0.2,548,,,,
1957-06-01,1.540586,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,,,0.2,548,,,,
1957-07-01,1.540586,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,,,0.2,548,,,,
1957-08-01,1.5551549999999998,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,,,0.2,548,,,,
1957-09-01,1.566081,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,,,0.2,548,,,,
1957-10-01,1.5551549999999998,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,,,0.2,548,,,,
1957-11-01,1.566081,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,,,0.2,548,,,,
1957-12-01,1.5551549999999998,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,,,0.2,548,,,,
1958-01-01,1.526018,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.712820819525531,,0.2,548,,,,
1958-02-01,1.51145,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.722735267652032,,0.2,548,,,,
1958-03-01,1.51145,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.722735267652032,,0.2,548,,,,
1958-04-01,1.526018,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.6990064804028648,,0.2,548,,,,
1958-05-01,1.5551549999999998,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.8915941645439647,,0.2,548,,,,
1958-06-01,1.595217,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.5461181654253604,,0.2,548,,,,
1958-07-01,1.6352799999999998,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.146622129501367,,0.2,548,,,,
1958-08-01,1.649848,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.088975053933532,,0.2,548,,,,
1958-09-01,1.664416,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.279049423369543,,0.2,548,,,,
1958-10-01,1.6899099999999998,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.665052679636442,,0.2,548,,,,
1958-11-01,1.678984,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.209269507771299,,0.2,548,,,,
1958-12-01,1.6352799999999998,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.152219553677928,,0.2,548,,,,
1959-01-01,1.609785,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.4892537309520595,,0.2,548,,,,
1959-02-01,1.624354,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.469912997452788,,0.2,548,,,,
1959-03-01,1.609785,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.506004168182877,,0.2,548,,,,
1959-04-01,1.609785,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.4892537309520595,,0.2,548,,,,
1959-05-01,1.6352799999999998,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.152219553677928,,0.2,548,,,,
1959-06-01,1.664416,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.337905125133434,,0.2,548,,,,
1959-07-01,1.704479,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.231630057237923,,0.2,548,,,,
1959-08-01,1.7190470000000002,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.194265168670097,,0.2,548,,,,
1959-09-01,1.704479,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.4070304539249854,,0.2,548,,,,
1959-10-01,1.733615,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.586232402909028,,0.2,548,,,,
1959-11-01,1.733615,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.253813020255092,,0.2,548,,,,
1959-12-01,1.704479,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.231630057237923,87.5,0.2,548,,,,
1960-01-01,1.678984,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.298648577294495,80.0,0.2,548,,,,
1960-02-01,1.678984,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.363183148500881,69.23076923076923,0.2,548,,,,
1960-03-01,1.664416,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.393683007358117,70.37037037037038,0.2,548,,,,
1960-04-01,1.678984,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.298648577294495,78.57142857142857,0.2,548,,,,
1960-05-01,1.6899099999999998,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.340712293919079,62.06896551724138,0.2,548,,,,
1960-06-01,1.704479,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.4070304539249854,26.66666666666667,0.2,548,,,,
1960-07-01,1.733615,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.7093786429753566,16.129032258064512,0.2,548,,,,
1960-08-01,1.733615,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.8474462885540435,9.375,0.2,548,,,,
1960-09-01,1.7190470000000002,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.8546893214876894,12.121212121212125,0.2,548,,,,
1960-10-01,1.7190470000000002,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-0.8403249856513528,0.0,0.2,548,,,,
